title,rating,calories,protein,fat,sodium,ingredients,description
"Lentil, Apple, and Turkey Wrap ",2.5,426.0,30.0,7.0,559.0,"apple, bean, cookie, fruit, lentil, lettuce, sandwich, tomato, vegetable, turkey",kid-friendly
Boudin Blanc Terrine with Red Onion Confit ,4.375,403.0,18.0,23.0,1439.0,"dried fruit, onion, pork","bake, bastille day, bon appétit, chill, food processor, new year's eve, port, winter"
Potato and Fennel Soup Hodge ,3.75,165.0,6.0,7.0,165.0,"fennel, potato, vegetable","dairy, gourmet, new york, soup/stew"
Spinach Noodle Casserole ,3.125,547.0,20.0,32.0,452.0,"cheese, pasta, vegetable","bake, bon appétit, california, dairy, fall, quick & easy, side, vegetarian"
The Best Blts ,4.375,948.0,19.0,79.0,1042.0,"bacon, basil, lettuce, sandwich, tomato","bon appétit, food processor, kid-friendly, quick & easy, summer"
Korean Marinated Beef ,4.375,170.0,7.0,10.0,1272.0,"beef, ginger, soy sauce","gourmet, quick & easy, sauté, spring, stir-fry"
Ham Persillade with Mustard Potato Salad and Mashed Peas ,3.75,602.0,23.0,41.0,1696.0,"ham, mayonnaise, mustard, pea, potato, salad, soy free","dairy free, gourmet, lunch, peanut free, picnic, sugar conscious, summer, tree nut free, wheat/gluten-free"
"Yams Braised with Cream, Rosemary and Nutmeg ",3.75,256.0,4.0,5.0,30.0,"milk/cream, nutmeg, rosemary, sweet potato/yam","bon appétit, dairy, fall, side, simmer, thanksgiving"
Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4.375,766.0,12.0,48.0,439.0,"banana, chocolate, fruit, kosher, peanut butter, soy free","bake, birthday, bon appétit, cake, dessert, kid-friendly, party, pescatarian, tree nut free, tropical fruit, vegetarian"
Beef Tenderloin with Garlic and Brandy ,4.375,174.0,11.0,12.0,176.0,"beef tenderloin, brandy, garlic","bon appétit, father's day, low carb, massachusetts, quick & easy, sauté, wheat/gluten-free"
Peach Mustard ,3.125,134.0,4.0,3.0,1394.0,"chive, mustard, peach, sauce",bon appétit
Raw Cream of Spinach Soup ,4.375,382.0,5.0,31.0,977.0,"garlic, onion, spinach","chill, escarole, gourmet, healthy, no-cook, soup/stew, vegetarian, winter"
Sweet Buttermilk Spoon Breads ,1.875,146.0,4.0,5.0,160.0,"bread, honey, jam or jelly, kosher, milk/cream, soy free","bake, bon appétit, breakfast, brunch, christmas, dessert, kidney friendly, mother's day, new year's day, peanut free, pescatarian, tree nut free, vegetarian, wheat/gluten-free"
Crisp Braised Pork Shoulder ,4.375,890.0,59.0,68.0,1027.0,"onion, pork, vegetable","braise, gourmet, sauté"
Mozzarella-Topped Peppers with Tomatoes and Garlic ,5.0,107.0,5.0,7.0,344.0,"cheese, fish, pepper, tomato","bon appétit, low carb, summer"
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5.0,421.0,10.0,33.0,383.0,"asparagus, capers, chive, kosher, potato, radish, soy free, tuna","bon appétit, dairy free, high fiber, lunch, peanut free, pescatarian, spring, tree nut free, wheat/gluten-free"
Asian Pear and Watercress Salad with Sesame Dressing ,4.375,345.0,11.0,19.0,423.0,"asian pear, ginger, salad, sesame, watercress","fall, gourmet, no-cook, vegetarian"
Sea Salt-Roasted Pecans ,3.75,279.0,3.0,30.0,206.0,"nut, pecan, shower","bake, bon appétit, cocktail party, fall, quick & easy, super bowl, winter"
Garlic Baguette Crumbs ,0.0,95.0,1.0,7.0,103.0,bread,"condiment/spread, fry, gourmet, no-cook, pan-fry, quick & easy, winter"
Cucumber-Basil Egg Salad ,3.75,215.0,6.0,20.0,250.0,"basil, cucumber, egg, herb, kosher, shower, soy free, vegetable","advance prep required, boil, chill, dairy free, dinner, easter, father's day, kidney friendly, lunch, mother's day, paleo, party, peanut free, pescatarian, side, spring, sugar conscious, summer, tree nut free, vegetarian, wheat/gluten-free"
Dried Pear Crisps ,2.5,14.0,0.0,0.0,0.0,"pear, spice","bake, bon appétit, healthy, kid-friendly"
"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4.375,351.0,6.0,19.0,79.0,"green bean, kosher, olive, onion, potato, roast, rosemary, salad, soy free","blender, boil, dairy free, gourmet, no sugar added, peanut free, pescatarian, side, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
Apricot-Cherry Shortcakes ,4.375,311.0,5.0,5.0,226.0,"apricot, cherry, fruit, kosher, soy free","bake, bon appétit, dessert, peanut free, pescatarian, summer, tree nut free, vegetarian"
Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4.375,376.0,7.0,18.0,604.0,"bacon, onion, roast, soy free, sweet potato/yam, vinegar","dairy free, fall, gourmet, no sugar added, paleo, peanut free, side, thanksgiving, tree nut free, wheat/gluten-free"
Deviled Ham ,3.125,185.0,10.0,13.0,765.0,"ham, mustard, onion","food processor, gourmet, quick & easy, spring"
Aztec Chicken ,3.75,625.0,39.0,44.0,1248.0,"avocado, capers, chicken, olive, onion, soy free, spice, vinegar","bon appétit, dinner, fall, fortified wine, peanut free, sauté, tree nut free, wheat/gluten-free"
Sauteed Broccoli Rabe ,4.375,107.0,4.0,10.0,329.0,"broccoli rabe, garlic, kosher, soy free","boil, dairy free, gourmet, kidney friendly, no sugar added, paleo, peanut free, pescatarian, quick & easy, sauté, side, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
Grouper with Tomato and Basil ,4.375,336.0,44.0,16.0,413.0,"fish, tomato","gourmet, quick & easy, summer"
Better-Than-Pita Grill Bread ,2.5,145.0,3.0,6.0,208.0,"bread, kosher, soy free","dairy free, gourmet, grill, grill/barbecue, kidney friendly, peanut free, pescatarian, side, sugar conscious, tree nut free, vegetarian"
